Ano de eleição;Cargo;Código município;Cor/raça;Estado civil;Faixa etária;Gênero;Grau de instrução;Município;Nome candidato;Número candidato;Ocupação;Partido;Região;Situação totalização;Turno;UF;Zona;Votos válidos;Votos nominais;Data de carga
2022;Deputado Distrital;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANDREA PONTES QUADROS CÔRTES;22357;Advogado;PL;CENTRO-OESTE;Suplente;1;DF;18;97543;80;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ANTONIO CÉSAR DOS SANTOS RAMOS;36591;Servidor Público Estadual;AGIR;CENTRO-OESTE;Suplente;1;DF;18;97543;9;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Casado(a);30 a 34 anos;Masculino;Ensino Médio completo;BRASÍLIA;ORLANDO SALES DE OLIVEIRA JUNIOR;36036;Outros;AGIR;CENTRO-OESTE;Suplente;1;DF;18;97543;45;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Feminino;Ensino Médio completo;BRASÍLIA;DANIELA BALBINA DE SÁ;12290;Empresário;PDT;CENTRO-OESTE;Não Eleito;1;DF;18;97543;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;MONIA VAZ DE ANDRADE RAMOS;11111;Empresário;PP;CENTRO-OESTE;Suplente;1;DF;18;97543;104;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ADRIANO DE ANDRADE MARROCOS;55222;Contador;PSD;CENTRO-OESTE;Suplente;1;DF;18;97543;34;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);60 a 64 anos;Feminino;Ensino Médio completo;BRASÍLIA;CECÍLIA MARIA DOURADO DE ARAGÃO SANTOS;29129;Outros;PCO;CENTRO-OESTE;Não Eleito;1;DF;18;97543;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;MARCUS VINICIUS BRITTO DE ALBUQUERQUE DIAS;70070;Empresário;AVANTE;CENTRO-OESTE;Suplente;1;DF;18;97543;620;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Feminino;Superior incompleto;BRASÍLIA;INÊS FERREIRA DOS SANTOS;22373;Empresário;PL;CENTRO-OESTE;Suplente;1;DF;18;97543;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;MARCOS ANTÔNIO DE SOUSA;43433;Professor de Ensino Médio;PV;CENTRO-OESTE;Suplente;1;DF;19;81964;200;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;MÁRCIO COSTA ANTONELO;30061;Fisioterapeuta e Terapeuta Ocupacional;NOVO;CENTRO-OESTE;Não Eleito;1;DF;19;81964;45;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;GUSTAVO RAMIRO SILVA SOUZA;28917;Médico;PRTB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;ROOSEVELT VILELA PIRES;22193;Deputado;PL;CENTRO-OESTE;Eleito;1;DF;19;81964;1484;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ZAINE MIRANDA MOTA FERREIRA;22077;Advogado;PL;CENTRO-OESTE;Suplente;1;DF;19;81964;25;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;CLÁUDIA VIRGÍNIA RODRIGUES PEREIRA;19300;Advogado;PODE;CENTRO-OESTE;Não Eleito;1;DF;19;81964;27;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Viúvo(a);60 a 64 anos;Feminino;Ensino Médio completo;BRASÍLIA;CIRENE DA SILVA INÁCIO;15333;Dona de Casa;MDB;CENTRO-OESTE;Suplente;1;DF;19;81964;121;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;ADRIANA DOS ANJOS GLÓRIA;35140;Militar Reformado;PMB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Viúvo(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;SIMONE PEREIRA MAGALHÃES;33156;Servidor Público Estadual;PMN;CENTRO-OESTE;Suplente;1;DF;18;97543;15;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);60 a 64 anos;Masculino;Superior incompleto;BRASÍLIA;JOSÉ EUGENIO PIEDADE RODRIGUES;33555;Empresário;PMN;CENTRO-OESTE;Suplente;1;DF;18;97543;20;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;REGINALDO ALVES LIMA FERNANDES;33300;Locutor e Comentarista de Rádio e Televisão e Radialista;PMN;CENTRO-OESTE;Suplente;1;DF;18;97543;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;TALITA VICTOR SILVA;50044;Servidor Público Federal;PSOL;CENTRO-OESTE;Suplente;1;DF;18;97543;416;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ITAMAR ALVES DE OLIVEIRA;50300;Servidor Público Estadual;PSOL;CENTRO-OESTE;Suplente;1;DF;18;97543;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;ALLAN FREIRE BARBOSA DA SILVA;44777;Advogado;UNIÃO;CENTRO-OESTE;Suplente;1;DF;18;97543;36;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;EDINÉZIO BERNARDO DOS SANTOS;44401;Sacerdote ou Membro de Ordem ou Seita Religiosa;UNIÃO;CENTRO-OESTE;Suplente;1;DF;18;97543;10;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;WILSON DO NASCIMENTO ARAÚJO;70123;Administrador;AVANTE;CENTRO-OESTE;Suplente;1;DF;18;97543;272;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;ALESSIO CORDEIRO DE FARIAS;90145;Empresário;PROS;CENTRO-OESTE;Não Eleito;1;DF;18;97543;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;MICHELLO BUENO GONÇALVES OLIVEIRA;10190;Policial Militar;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;18;97543;215;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior incompleto;BRASÍLIA;RACHEL HERINGER SALLES;10221;Empresário;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;18;97543;60;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;EDILSON EUGÊNIO DA SILVA JUNIOR;19061;Empresário;PODE;CENTRO-OESTE;Não Eleito;1;DF;18;97543;26;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);21 a 24 anos;Masculino;Superior completo;BRASÍLIA;MATEUS SILVA DE MOURA;77000;Jornalista e Redator;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;18;97543;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;NEIDE RODRIGUES MESSIAS;15504;Psicólogo;MDB;CENTRO-OESTE;Suplente;1;DF;18;97543;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;GEORGE ALEX LIMA DE SOUZA;15001;Servidor Público Federal;MDB;CENTRO-OESTE;Suplente;1;DF;18;97543;114;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Divorciado(a);50 a 54 anos;Feminino;Ensino Médio completo;BRASÍLIA;TELMA RUFINO ALVES;15777;Administrador;MDB;CENTRO-OESTE;Suplente;1;DF;18;97543;151;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;AGENILDO NERI DA SILVA;45123;Outros;PSDB;CENTRO-OESTE;Suplente;1;DF;18;97543;21;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Feminino;Ensino Médio completo;BRASÍLIA;MICHELINE NASCIMENTO DOS REIS ARAUJO;35222;Cantor e Compositor;PMB;CENTRO-OESTE;Não Eleito;1;DF;18;97543;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;JORGE LUIZ DA CRUZ SILVA;51007;Membro das Forças Armadas;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;18;97543;122;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;MARCIA RIBEIRO CHRISTIANO MAIA;20222;Empresário;PSC;CENTRO-OESTE;Não Eleito;1;DF;18;97543;24;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;RICARDO MOREIRA DA COSTA;20120;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;18;97543;66;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;ADEILTON ALVES DA SILVA;20391;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;18;97543;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;THAYRANE DA SILVA APOSTOLO EVANGELISTA;70200;Advogado;AVANTE;CENTRO-OESTE;Suplente;1;DF;19;81964;14;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;UBIRACI DA CUNHA NOGUEIRA FILHO;70000;Outros;AVANTE;CENTRO-OESTE;Suplente;1;DF;19;81964;106;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Viúvo(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;NÍVIA MARIA DA CRUZ COSTA LEAL;28180;Jornalista e Redator;PRTB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Feminino;Ensino Médio completo;BRASÍLIA;AURENI BRAZ VILANOVA DE SOUSA;28800;Outros;PRTB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Feminino;Ensino Médio completo;BRASÍLIA;VIVIAN NOGUEIRA DE OLIVEIRA;90777;Empresário;PROS;CENTRO-OESTE;Não Eleito;1;DF;19;81964;24;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;SILVESTRE RODRIGUES DA SILVA;90000;Advogado;PROS;CENTRO-OESTE;Não Eleito;1;DF;19;81964;73;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);60 a 64 anos;Feminino;Ensino Fundamental incompleto;BRASÍLIA;CELINA ALTINA FELISBINO DE SOUZA;22321;Outros;PL;CENTRO-OESTE;Suplente;1;DF;19;81964;43;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SOLANGE RIBEIRO DA SILVA;10193;Outros;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;19;81964;54;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;IZAIAS SOARES PEREIRA;10222;Empresário;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;19;81964;217;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior incompleto;BRASÍLIA;RACHEL HERINGER SALLES;10221;Empresário;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;19;81964;16;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior incompleto;BRASÍLIA;ANDRÉ MAURO SANTOS LACERDA;10122;Empresário;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;19;81964;27;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Casado(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;ELISANGELA DE SOUSA SILVA ALMEIDA;36180;Servidor Público Estadual;AGIR;CENTRO-OESTE;Suplente;1;DF;19;81964;20;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;EDILSON EUGÊNIO DA SILVA JUNIOR;19061;Empresário;PODE;CENTRO-OESTE;Não Eleito;1;DF;19;81964;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;JOÃO PAULO DE SOUZA SERAFIM;40234;Produtor Agropecuário;PSB;CENTRO-OESTE;Suplente;1;DF;19;81964;24;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;LEONARDO XAVIER RANGEL;12344;Advogado;PDT;CENTRO-OESTE;Não Eleito;1;DF;19;81964;9;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;VANESSA CHAVES DE MENDONÇA;15555;Economista;MDB;CENTRO-OESTE;Suplente;1;DF;19;81964;115;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;BENEDITO AARAO SALES DE ARAUJO;23888;Outros;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;19;81964;50;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Lê e escreve;BRASÍLIA;JOÃO BATISTA COSTA GOIS;27333;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;19;81964;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Divorciado(a);65 a 69 anos;Masculino;Lê e escreve;BRASÍLIA;CARLOS ALBERTO NUNES DA CUNHA;27600;Corretor de Imóveis, Seguros, Títulos e Valores;DC;CENTRO-OESTE;Não Eleito;1;DF;19;81964;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;OSWALDO MARTINS FERREIRA;55444;Locutor e Comentarista de Rádio e Televisão e Radialista;PSD;CENTRO-OESTE;Suplente;1;DF;19;81964;21;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ANTONIO DE PADUA AMORIM ARAUJO;51111;Servidor Público Estadual;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;19;81964;63;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;LEANDRO HUNGRIA DAS NEVES;51456;Outros;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;19;81964;309;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;EMILINE NASCIMENTO DE OLIVEIRA;23245;Administrador;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;19;81964;7;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;CRISTIANE PEREIRA DOS SANTOS;13613;Jornalista e Redator;PT;CENTRO-OESTE;Suplente;1;DF;20;59317;23;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Divorciado(a);50 a 54 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;FLÁVIO DO CARMO;50400;Agricultor;PSOL;CENTRO-OESTE;Suplente;1;DF;20;59317;7;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;CALINA LÍGIA FERREIRA DE FREITAS;18180;Empresário;REDE;CENTRO-OESTE;Suplente;1;DF;20;59317;9;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);25 a 29 anos;Masculino;Superior completo;BRASÍLIA;DANILO ARAGÃO LIMA;28088;Administrador;PRTB;CENTRO-OESTE;Não Eleito;1;DF;20;59317;45;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;MOACIR ROSA DA SILVA;90007;Policial Militar;PROS;CENTRO-OESTE;Não Eleito;1;DF;20;59317;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;MÁRCIO COSTA ANTONELO;30061;Fisioterapeuta e Terapeuta Ocupacional;NOVO;CENTRO-OESTE;Não Eleito;1;DF;21;85090;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;TALITA VICTOR SILVA;50044;Servidor Público Federal;PSOL;CENTRO-OESTE;Suplente;1;DF;21;85090;65;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Indígena;Solteiro(a);65 a 69 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;MARIA DIVA FERREIRA DE BRITO;50333;Artesão;PSOL;CENTRO-OESTE;Suplente;1;DF;21;85090;33;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;VANDERLI DIAS LEITE;10147;Outros;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;21;85090;47;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;OSÉIAS RIBEIRO DE SOUZA;36800;Empresário;AGIR;CENTRO-OESTE;Suplente;1;DF;21;85090;729;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Divorciado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;RAVAN ALVES SANTOS;36379;Servidor Público Estadual;AGIR;CENTRO-OESTE;Suplente;1;DF;21;85090;140;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;FABIO MIRANDA RODRIGUES;40700;Outros;PSB;CENTRO-OESTE;Suplente;1;DF;21;85090;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;LUIZ CARLOS RODRIGUES DE MATOS;77089;Professor de Ensino Superior;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;21;85090;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;MARCIO GUIMARÃES CURSINO;77555;Outros;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;21;85090;15;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANGELINA REJANE DO VALE;77677;Servidor Público Estadual;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;21;85090;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;ANTÔNIO JOSÉ DO NASCIMENTO NETO;12444;Aposentado (Exceto Servidor Público);PDT;CENTRO-OESTE;Não Eleito;1;DF;21;85090;10;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;JUAREZ CARLOS DE LIMA OLIVEIRA JUNIOR;11456;Analista de Sistemas;PP;CENTRO-OESTE;Suplente;1;DF;21;85090;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;JOÃO RENATO BORGES ABREU;44555;Servidor Público Estadual;UNIÃO;CENTRO-OESTE;Suplente;1;DF;18;97543;299;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;JOSÉ RIBAMAR SILVA DE SOUSA JÚNIOR;44190;Policial Militar;UNIÃO;CENTRO-OESTE;Suplente;1;DF;18;97543;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;SERGIO LUIZ LEITE OLIVEIRA;90090;Servidor Público Federal;PROS;CENTRO-OESTE;Não Eleito;1;DF;18;97543;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;MARIA CLÁUDIA LAPA DE SOUZA BUSTAMANTE;19111;Servidor Público Estadual;PODE;CENTRO-OESTE;Não Eleito;1;DF;18;97543;21;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);21 a 24 anos;Feminino;Ensino Médio completo;BRASÍLIA;GABRIELLY LETICYA LOPES DOS SANTOS;12321;Estudante, Bolsista, Estagiário e Assemelhados;PDT;CENTRO-OESTE;Não Eleito;1;DF;18;97543;23;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;FRANCISCO ERALDO SOARES;11192;Servidor Público Estadual;PP;CENTRO-OESTE;Suplente;1;DF;18;97543;37;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;GISELE CRISTINE DE ALMEIDA MONTENEGRO;11001;Contador;PP;CENTRO-OESTE;Suplente;1;DF;18;97543;121;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;ZAINER DA MOTA;35007;Administrador;PMB;CENTRO-OESTE;Não Eleito;1;DF;18;97543;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;HUELITON SIMÕES;35999;Militar Reformado;PMB;CENTRO-OESTE;Não Eleito;1;DF;18;97543;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);55 a 59 anos;Masculino;Ensino Médio completo;BRASÍLIA;ENES FONSECA JUNIOR;35122;Militar Reformado;PMB;CENTRO-OESTE;Não Eleito;1;DF;18;97543;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;RAIMUNDA VIEIRA DOS SANTOS;14700;Pedagogo;PTB;CENTRO-OESTE;Não Eleito;1;DF;18;97543;28;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;COUBERT BRAZ DA VEIGA;51512;Outros;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;18;97543;32;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;LEIRSON TRIGUEIRO MATOS;23000;Professor e Instrutor de Formação Profissional;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;18;97543;68;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;JACKSON RIBEIRO DA SILVA;20444;Professor e Instrutor de Formação Profissional;PSC;CENTRO-OESTE;Não Eleito;1;DF;18;97543;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;DARIONE DE MELO SILVA;90022;Jornalista e Redator;PROS;CENTRO-OESTE;Não Eleito;1;DF;18;97543;17;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;SÉRGIO FERNANDES FERREIRA;45100;Contador;PSDB;CENTRO-OESTE;Suplente;1;DF;18;97543;217;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;MAX MARCEL OSSAMU YUHARA;45222;Empresário;PSDB;CENTRO-OESTE;Suplente;1;DF;18;97543;31;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ÁKILLA MARIA DE MELO MARINHO;33033;Servidor Público Estadual;PMN;CENTRO-OESTE;Suplente;1;DF;19;81964;85;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;LUSIMAR TORRES ARRUDA;33190;Policial Militar;PMN;CENTRO-OESTE;Suplente;1;DF;19;81964;486;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);21 a 24 anos;Feminino;Superior incompleto;BRASÍLIA;LETÍCIA SAMPAIO JUSTINO;44122;Empresário;UNIÃO;CENTRO-OESTE;Suplente;1;DF;19;81964;359;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;FLÁVIO MENDES RODRIGUES;28500;Policial Militar;PRTB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;23;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;MARCIO GUIMARÃES CURSINO;77555;Outros;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;19;81964;15;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;MARCOS ANTONIO DA SILVA;35444;Militar Reformado;PMB;CENTRO-OESTE;Não Eleito;1;DF;19;81964;1;2026-04-23 03:30:52
